,0
214113,0
309176,0
451203,0
284183,0
7088,1
364422,0
414983,0
293694,0
1745,1
297374,0
494476,0
498132,0
107655,0
167848,0
386466,0
519530,0
469332,0
588636,0
413144,0
599669,0
592585,0
564669,0
531161,0
265052,0
459503,0
634060,0
563950,0
308274,0
158762,0
480788,0
392880,0
179139,0
172052,0
539557,0
136048,0
453129,0
104545,0
430313,0
528262,0
321768,0
541305,0
631193,0
670766,0
451712,0
145803,0
325244,0
474156,0
546920,0
152216,0
438177,0
154777,0
587584,0
202020,0
151339,0
220484,0
550533,0
81623,0
120432,0
286248,0
512527,0
216653,0
220759,0
160631,0
129605,0
379957,0
627151,0
207470,0
601595,0
406972,0
449260,0
231961,0
609086,0
393585,0
371714,0
107331,0
418475,0
597441,0
176244,0
34958,0
170325,0
300433,0
645849,0
545969,0
2115,1
579016,0
98905,0
27304,1
333143,0
555934,0
287585,0
271085,0
411220,0
97807,0
545485,0
665527,0
345825,0
210008,0
447669,0
477297,0
299035,0
485431,0
660083,0
402329,0
453735,0
667783,0
145804,0
521346,0
397185,0
541198,0
84290,0
175778,0
254688,0
45652,0
199015,0
630088,0
273480,0
160693,0
627039,0
126352,0
647776,0
242683,0
366879,0
224470,0
659738,0
146084,0
233833,0
536268,0
229473,0
368130,0
483341,0
129928,0
667875,0
618544,0
497366,0
41674,0
473007,0
262988,0
475367,0
60788,0
450895,0
50825,0
328698,0
438697,0
147343,0
178117,0
168731,0
237492,0
523538,0
154849,0
160511,0
229607,0
84590,0
517941,0
598471,0
347918,0
218314,0
458730,0
43137,0
413994,0
33835,0
372709,0
169201,0
271551,0
80784,0
623407,0
63870,0
603530,0
334694,0
71129,0
375536,0
106063,0
502680,0
184868,0
210929,0
671513,0
288043,0
622979,0
89307,0
502315,0
460788,0
28353,1
128278,0
540039,0
510370,0
439588,0
359564,0
613496,0
512572,0
661324,0
178818,0
581350,0
469050,0
419473,0
529413,0
141006,0
113070,0
434467,0
63059,0
47855,0
663053,0
371149,0
501377,0
93507,0
352650,0
430019,0
526290,0
264186,0
430683,0
568300,0
611174,0
356570,0
159512,0
277797,0
627189,0
586322,0
605482,0
363717,0
175501,0
318277,0
434190,0
566981,0
437192,0
213228,0
570266,0
642702,0
506072,0
657127,0
31083,0
57964,0
37372,0
654948,0
116138,0
613885,0
236590,0
243832,0
387164,0
168070,0
285731,0
348043,0
641562,0
626673,0
25836,1
378837,0
62591,0
170561,0
40539,0
517747,0
480886,0
591000,0
595648,0
81419,0
413956,0
480871,0
1212,1
210251,0
563984,0
537448,0
560511,0
211129,0
359718,0
575590,0
268794,0
206155,0
633268,0
320026,0
37196,0
215586,0
472166,0
92671,0
668632,0
284082,0
490960,0
125521,0
420004,0
586403,0
302680,0
136746,0
578362,0
574262,0
78121,0
315761,0
19332,1
621128,0
158401,0
508986,0
172034,0
416370,0
31244,0
368612,0
113149,0
456950,0
411772,0
365030,0
528643,0
620353,0
499730,0
616038,0
131810,0
86173,0
105181,0
326340,0
425809,0
636604,0
618622,0
115353,0
324374,0
609713,0
400728,0
152602,0
274749,0
304816,0
276464,0
470246,0
278424,0
361771,0
90524,0
658071,0
9500,1
383045,0
5739,1
480169,0
615344,0
590598,0
25684,1
658069,0
512406,0
427544,0
505218,0
122899,0
525691,0
278065,0
177078,0
239962,0
146838,0
268819,0
121601,0
572211,0
245585,0
446548,0
322114,0
142567,0
45580,0
395653,0
665320,0
529760,0
169298,0
210592,0
239166,0
636890,0
122965,0
572236,0
82240,0
135494,0
209190,0
503484,0
14348,1
280565,0
234567,0
114812,0
250489,0
531273,0
252826,0
606337,0
189325,0
527806,0
576481,0
352857,0
175590,0
364224,0
674442,0
315617,0
291473,0
28105,1
464161,0
382526,0
177431,0
264027,0
171377,0
166351,0
99443,0
624401,0
63616,0
566901,0
212361,0
590133,0
654333,0
628738,0
538156,0
395038,0
339088,0
559205,0
497711,0
293138,0
565625,0
268624,0
617534,0
62451,0
355990,0
6988,1
380359,0
277507,0
181990,0
424812,0
78982,0
392906,0
437381,0
175321,0
599992,0
234546,0
582259,0
86892,0
587526,0
234679,0
280306,0
63667,0
411341,0
402908,0
356971,0
157135,0
336872,0
82287,0
513264,0
12339,1
302552,0
480845,0
513278,0
124099,0
67960,0
9776,1
586283,0
453392,0
335308,0
201133,0
640758,0
216923,0
43239,0
451585,0
363624,0
437948,0
653678,0
497302,0
63009,0
135165,0
483774,0
216890,0
354712,0
79500,0
217744,0
148703,0
80433,0
331196,0
467860,0
585200,0
507995,0
120442,0
638117,0
35614,0
111709,0
224633,0
305744,0
330701,0
400206,0
228291,0
256420,0
517542,0
24880,1
519276,0
549623,0
266232,0
441063,0
1970,1
460860,0
74182,0
133906,0
338380,0
94502,0
431537,0
70359,0
593762,0
17598,1
4615,1
276506,0
357397,0
69343,0
554366,0
107334,0
443780,0
227222,0
393121,0
598950,0
149410,0
390585,0
7603,1
104534,0
656840,0
371108,0
610984,0
431182,0
80131,0
370289,0
581440,0
197524,0
24054,1
42896,0
322656,0
104985,0
656017,0
554022,0
95002,0
87533,0
534629,0
45962,0
164334,0
194618,0
136930,0
58078,0
559154,0
281930,0
531819,0
668989,0
140097,0
156453,0
410940,0
607081,0
570455,0
209718,0
171154,0
438018,0
529649,0
335822,0
104223,0
513438,0
441127,0
436207,0
327537,0
201125,0
369649,0
331217,0
579816,0
378440,0
161356,0
665375,0
515397,0
515568,0
277239,0
458648,0
633199,0
63086,0
510910,0
34082,0
134366,0
344507,0
375634,0
17504,1
430065,0
585640,0
93061,0
546169,0
278202,0
129994,0
305185,0
123177,0
612744,0
220068,0
388435,0
320036,0
50585,0
169649,0
213230,0
169653,0
621508,0
618758,0
65436,0
434807,0
293580,0
453655,0
295992,0
412781,0
413793,0
468716,0
569815,0
675108,0
621997,0
352087,0
616357,0
533538,0
564870,0
631468,0
98046,0
24565,1
281773,0
1472,1
168743,0
158489,0
381027,0
496061,0
72020,0
359274,0
158667,0
547770,0
646038,0
416648,0
376225,0
120581,0
297697,0
270447,0
10329,1
153633,0
568481,0
666917,0
425273,0
132147,0
180029,0
614969,0
43365,0
82226,0
420548,0
126322,0
239837,0
161041,0
2415,1
595203,0
426379,0
296250,0
195865,0
604912,0
267040,0
346351,0
61303,0
342861,0
523559,0
359489,0
537474,0
164033,0
264765,0
479179,0
401993,0
662920,0
72359,0
675476,0
39082,0
474314,0
243958,0
379428,0
629848,0
23055,1
574979,0
258424,0
389712,0
201054,0
149521,0
417120,0
235380,0
513219,0
628616,0
245708,0
400883,0
72567,0
198971,0
664166,0
414981,0
537261,0
515293,0
297852,0
271097,0
29471,1
198165,0
300842,0
153877,0
175431,0
97978,0
362603,0
192021,0
207197,0
637467,0
589315,0
498161,0
390155,0
145702,0
162976,0
3373,1
8471,1
531240,0
399533,0
305700,0
291212,0
331010,0
559785,0
152643,0
122222,0
517411,0
485721,0
491534,0
184969,0
161708,0
52912,0
582982,0
77311,0
283437,0
580872,0
34305,0
95363,0
601754,0
509273,0
644849,0
380695,0
81560,0
350971,0
320614,0
328196,0
309031,0
600028,0
70791,0
374736,0
158332,0
511902,0
280819,0
653638,0
354965,0
123836,0
476305,0
307959,0
298978,0
221821,0
663125,0
160857,0
194079,0
310504,0
36982,0
661374,0
444216,0
171141,0
96968,0
483496,0
104358,0
577843,0
226177,0
416150,0
45183,0
353897,0
21735,1
610827,0
256152,0
605809,0
631219,0
561880,0
55526,0
543855,0
213954,0
110335,0
666690,0
144346,0
71954,0
53758,0
670217,0
234822,0
652277,0
351193,0
320321,0
386194,0
311171,0
371900,0
391508,0
421716,0
456609,0
91065,0
441798,0
390052,0
674895,0
649775,0
472640,0
42314,0
576780,0
635455,0
64311,0
640463,0
66159,0
94443,0
63509,0
675725,0
221386,0
117407,0
647049,0
352948,0
524204,0
246817,0
205965,0
55139,0
154509,0
506992,0
272806,0
310193,0
360951,0
245281,0
276213,0
346162,0
576999,0
255663,0
427389,0
277251,0
186132,0
143911,0
168912,0
580013,0
512226,0
553859,0
70938,0
525333,0
204253,0
629676,0
124899,0
504956,0
429528,0
284150,0
185924,0
322754,0
440749,0
304853,0
577665,0
225196,0
629009,0
489560,0
505596,0
412884,0
141205,0
282541,0
85679,0
633846,0
368858,0
299803,0
50642,0
535209,0
79019,0
557260,0
451772,0
567389,0
5937,1
288109,0
189690,0
427755,0
89281,0
239059,0
34200,0
271296,0
49027,0
13882,1
376741,0
457751,0
544536,0
368180,0
651686,0
95954,0
62328,0
7527,1
282128,0
325395,0
220450,0
268488,0
575024,0
166563,0
535740,0
415373,0
292871,0
140494,0
354344,0
31335,0
250187,0
104649,0
566231,0
286633,0
521355,0
389993,0
278239,0
605099,0
114957,0
172268,0
525581,0
540286,0
107099,0
528018,0
615094,0
68253,0
140172,0
649399,0
175866,0
629659,0
29971,0
502002,0
201012,0
315690,0
621815,0
536885,0
480073,0
353340,0
591517,0
378778,0
251173,0
266304,0
467005,0
91292,0
500009,0
156872,0
542320,0
150049,0
246948,0
298161,0
435016,0
236066,0
584819,0
556789,0
662215,0
396223,0
291241,0
226557,0
369451,0
282826,0
40363,0
327429,0
123433,0
659903,0
281270,0
486286,0
535617,0
34646,0
424561,0
619379,0
372660,0
185687,0
262542,0
469397,0
396128,0
445429,0
24902,1
236750,0
6656,1
16544,1
31389,0
548654,0
39846,0
357894,0
274081,0
386989,0
405844,0
38502,0
381025,0
145419,0
428566,0
444307,0
375092,0
402133,0
122946,0
61388,0
422858,0
329146,0
73731,0
402476,0
384480,0
483092,0
214126,0
387048,0
374662,0
102706,0
588797,0
273582,0
379369,0
393593,0
151063,0
225505,0
203188,0
496002,0
282683,0
179184,0
261291,0
662573,0
51964,0
207737,0
601948,0
258174,0
15862,1
324666,0
185294,0
265818,0
623071,0
329846,0
413713,0
163160,0
280514,0
21680,1
63486,0
273179,0
622406,0
253564,0
333066,0
624140,0
600211,0
9750,1
369007,0
170845,0
460450,0
311170,0
45574,0
444833,0
507609,0
74536,0
507296,0
471033,0
1020,1
621426,0
422342,0
372547,0
141,1
320655,0
47495,0
373202,0
614349,0
96920,0
421113,0
180104,0
605618,0
326259,0
307118,0
388409,0
288980,0
539910,0
389463,0
193118,0
473237,0
605109,0
596611,0
359380,0
666399,0
166512,0
38656,0
414125,0
669844,0
542559,0
604662,0
361971,0
423534,0
296758,0
584055,0
142039,0
454612,0
499727,0
288197,0
365200,0
412886,0
352076,0
508140,0
64637,0
205175,0
244364,0
134399,0
195992,0
241535,0
444723,0
175441,0
218425,0
330019,0
649652,0
612482,0
387508,0
179069,0
667406,0
255708,0
651094,0
139649,0
635606,0
484785,0
531667,0
299483,0
277518,0
454203,0
353454,0
201556,0
573613,0
460439,0
628404,0
449107,0
360552,0
46662,0
381176,0
549056,0
448897,0
484439,0
257468,0
531922,0
443747,0
429465,0
367847,0
582016,0
608099,0
157593,0
340445,0
425632,0
26505,1
262724,0
644050,0
134158,0
569232,0
571514,0
154497,0
646123,0
213468,0
657303,0
51452,0
581536,0
368868,0
317460,0
219096,0
532107,0
1722,1
66864,0
291671,0
17848,1
411769,0
656038,0
617851,0
490320,0
94029,0
331945,0
574686,0
596067,0
541699,0
509350,0
623921,0
238399,0
576502,0
495778,0
624068,0
637980,0
125881,0
671113,0
74915,0
371851,0
451063,0
53522,0
524290,0
484642,0
533486,0
446364,0
232663,0
112885,0
370371,0
648396,0
601786,0
26741,1
48409,0
511869,0
392100,0
426730,0
95351,0
267662,0
408735,0
549398,0
77778,0
505919,0
112526,0
411061,0
633129,0
25151,1
198864,0
370713,0
318066,0
457206,0
270428,0
341613,0
6487,1
336262,0
367372,0
209183,0
227154,0
206103,0
211577,0
237680,0
4706,1
600557,0
236667,0
119990,0
533364,0
476146,0
381667,0
47234,0
331505,0
416006,0
321391,0
512265,0
600766,0
587509,0
650257,0
58267,0
519923,0
563512,0
495959,0
8809,1
23678,1
431998,0
482349,0
252976,0
410983,0
260241,0
482934,0
378587,0
417990,0
60078,0
105396,0
196505,0
133508,0
281883,0
446380,0
482648,0
91617,0
362757,0
18854,1
179708,0
357520,0
360189,0
124544,0
660859,0
589291,0
670967,0
374841,0
673529,0
562042,0
625662,0
524197,0
463737,0
197257,0
443637,0
620165,0
585788,0
507956,0
247872,0
101645,0
32294,0
622308,0
657986,0
152061,0
301395,0
81780,0
358847,0
59595,0
155198,0
109837,0
135397,0
294760,0
9153,1
459629,0
665763,0
417250,0
564345,0
425218,0
60153,0
203265,0
488403,0
509773,0
55481,0
380341,0
640275,0
212990,0
549855,0
451343,0
365155,0
130290,0
90091,0
423371,0
467377,0
671098,0
415498,0
342023,0
21223,1
396267,0
568611,0
650436,0
585991,0
583303,0
19514,1
606670,0
249819,0
525091,0
304033,0
665825,0
170546,0
336235,0
389753,0
265546,0
329702,0
398709,0
557271,0
348929,0
262572,0
465002,0
157532,0
169996,0
218582,0
560185,0
261779,0
308328,0
301421,0
333824,0
255170,0
533739,0
62916,0
164471,0
372543,0
598726,0
234372,0
242739,0
209072,0
501168,0
581741,0
339469,0
661712,0
551637,0
464570,0
425787,0
332361,0
357838,0
33365,0
603901,0
518329,0
595791,0
189250,0
179744,0
528907,0
10229,1
416390,0
467088,0
384064,0
643458,0
572447,0
639458,0
468268,0
543532,0
370331,0
386203,0
271628,0
616230,0
230931,0
436923,0
274227,0
473776,0
384959,0
360708,0
387594,0
212091,0
622336,0
17675,1
494711,0
467037,0
201285,0
120765,0
466394,0
268020,0
541562,0
419570,0
399943,0
118365,0
480417,0
586507,0
472575,0
502499,0
203894,0
651623,0
618435,0
294410,0
335374,0
183798,0
45258,0
25808,1
126330,0
450799,0
484342,0
310540,0
461101,0
649638,0
656797,0
439294,0
636552,0
322432,0
433690,0
203524,0
239927,0
315956,0
365349,0
552467,0
142943,0
662522,0
343346,0
571324,0
115337,0
349691,0
302103,0
254774,0
615315,0
452837,0
539090,0
302875,0
261180,0
254432,0
327043,0
640812,0
143316,0
357799,0
150930,0
504479,0
124236,0
77204,0
505828,0
250944,0
33289,0
383309,0
665432,0
179159,0
590822,0
335582,0
621950,0
322618,0
25318,1
411368,0
141330,0
580128,0
101426,0
97641,0
545983,0
108733,0
503285,0
420099,0
135918,0
255256,0
270830,0
475290,0
673827,0
162171,0
670627,0
175652,0
76056,0
631445,0
661141,0
461741,0
220962,0
4110,1
505060,0
72730,0
173703,0
441724,0
255073,0
436993,0
399279,0
513922,0
565325,0
186109,0
188767,0
546539,0
666454,0
419550,0
206583,0
264273,0
569950,0
511245,0
278591,0
208147,0
48628,0
308279,0
434997,0
441384,0
493494,0
552067,0
519113,0
23545,1
624871,0
581797,0
209179,0
148069,0
139513,0
315851,0
298524,0
631627,0
63586,0
125890,0
589242,0
60497,0
454191,0
497539,0
116389,0
85535,0
559316,0
241178,0
16782,1
170434,0
81284,0
424189,0
507537,0
101115,0
390339,0
545554,0
398152,0
463875,0
71449,0
633369,0
201272,0
532426,0
658289,0
183161,0
614734,0
85580,0
667561,0
431544,0
242572,0
36677,0
429986,0
387904,0
647316,0
553333,0
75702,0
452012,0
203630,0
501612,0
119008,0
659211,0
491060,0
95676,0
610185,0
417632,0
89694,0
118518,0
115708,0
357311,0
599494,0
639263,0
672949,0
340385,0
158582,0
648239,0
599940,0
292923,0
589994,0
620949,0
359853,0
85199,0
451879,0
553373,0
516906,0
390892,0
152036,0
406197,0
74382,0
101059,0
574407,0
375837,0
373940,0
613759,0
641256,0
535401,0
342843,0
92436,0
6722,1
658862,0
343960,0
336359,0
543204,0
659987,0
149369,0
116505,0
606807,0
181140,0
571478,0
171028,0
642485,0
659830,0
387259,0
513691,0
489680,0
403657,0
612591,0
62042,0
427083,0
631602,0
606781,0
419108,0
4095,1
544434,0
583071,0
255874,0
204587,0
139379,0
121425,0
295427,0
562668,0
466729,0
332620,0
252862,0
625053,0
47223,0
69685,0
495769,0
36780,0
446007,0
65265,0
175204,0
89454,0
620261,0
38696,0
167014,0
344534,0
531500,0
343510,0
598056,0
211840,0
547509,0
671459,0
409185,0
128958,0
273889,0
319017,0
312062,0
240573,0
641277,0
615282,0
430139,0
249292,0
156697,0
53598,0
207686,0
595771,0
8125,1
673589,0
433408,0
50068,0
556021,0
573418,0
354289,0
356389,0
322785,0
355280,0
8690,1
474665,0
379328,0
553475,0
573461,0
391903,0
98681,0
346906,0
37499,0
319660,0
558537,0
443573,0
346269,0
219939,0
480536,0
305817,0
552656,0
253159,0
613368,0
504787,0
270651,0
10493,1
218176,0
99974,0
284598,0
275755,0
584633,0
392158,0
78557,0
218660,0
456856,0
106166,0
387236,0
259163,0
289544,0
316802,0
376840,0
247602,0
344909,0
339924,0
126677,0
384734,0
384242,0
592318,0
340669,0
275985,0
244735,0
614471,0
430891,0
505898,0
215672,0
90517,0
103193,0
612257,0
573749,0
457999,0
568346,0
265183,0
555929,0
364655,0
569609,0
265219,0
492291,0
474945,0
662076,0
637106,0
537872,0
282834,0
5291,1
464249,0
73480,0
292847,0
661994,0
553995,0
447285,0
448055,0
627283,0
10650,1
648901,0
668717,0
390190,0
55471,0
275599,0
506626,0
660069,0
163076,0
406596,0
644894,0
273716,0
256657,0
106638,0
48434,0
21413,1
469258,0
589318,0
337959,0
4220,1
591240,0
199825,0
220362,0
76588,0
648427,0
551663,0
184108,0
655148,0
247418,0
602665,0
181884,0
427509,0
523351,0
651873,0
195089,0
358053,0
23927,1
521082,0
187253,0
572103,0
368804,0
371895,0
289130,0
303976,0
556384,0
100391,0
673427,0
315432,0
39068,0
557634,0
207677,0
359265,0
66628,0
542840,0
543036,0
496983,0
557650,0
486659,0
252221,0
550984,0
202201,0
590899,0
267806,0
437827,0
162596,0
226961,0
652005,0
139136,0
518018,0
653920,0
349468,0
574299,0
432293,0
298462,0
503813,0
557406,0
151107,0
337096,0
434870,0
194123,0
568982,0
208641,0
316089,0
519963,0
261517,0
585318,0
601418,0
107024,0
547239,0
329096,0
146371,0
7572,1
464052,0
347816,0
139779,0
244463,0
165260,0
406556,0
516967,0
634264,0
284956,0
419171,0
109206,0
612050,0
374023,0
395535,0
346027,0
645441,0
133908,0
612442,0
236919,0
57893,0
122287,0
185042,0
55971,0
608311,0
122966,0
550259,0
534669,0
209268,0
585844,0
27128,1
303939,0
255631,0
355788,0
221450,0
582363,0
216933,0
424890,0
498964,0
353832,0
28822,1
100607,0
173013,0
265871,0
132166,0
527227,0
372227,0
109458,0
397725,0
51441,0
675059,0
392820,0
81788,0
460174,0
141708,0
316135,0
580870,0
178870,0
663785,0
478020,0
334546,0
420105,0
619912,0
500300,0
639780,0
520150,0
410341,0
400091,0
335215,0
119477,0
112949,0
523313,0
402469,0
24274,1
236192,0
362840,0
586451,0
36330,0
542137,0
483208,0
175696,0
38383,0
481605,0
623137,0
657505,0
320641,0
392098,0
601462,0
613142,0
85657,0
313702,0
201111,0
85807,0
108155,0
501266,0
196728,0
544312,0
369621,0
25309,1
420783,0
67567,0
538623,0
394035,0
206930,0
197650,0
52839,0
567655,0
452674,0
458608,0
427264,0
91041,0
144358,0
195627,0
230160,0
569172,0
106652,0
571359,0
50935,0
622968,0
347246,0
189876,0
277865,0
97566,0
255800,0
611143,0
512173,0
674335,0
430567,0
468696,0
144340,0
221636,0
76248,0
395851,0
73427,0
546147,0
506424,0
470085,0
124685,0
631845,0
357111,0
522101,0
658819,0
477424,0
599046,0
207684,0
448489,0
446334,0
242891,0
212550,0
470130,0
564604,0
381106,0
649916,0
273881,0
460686,0
247438,0
619367,0
364864,0
437679,0
220318,0
673367,0
376930,0
408669,0
544962,0
117142,0
318388,0
477515,0
603201,0
635862,0
135582,0
318440,0
75676,0
28286,1
373218,0
230248,0
323075,0
523961,0
559960,0
99771,0
496045,0
167047,0
254074,0
122356,0
562436,0
270507,0
449155,0
172864,0
166668,0
30679,0
106087,0
447976,0
373891,0
257565,0
110054,0
294929,0
381504,0
206403,0
595293,0
523014,0
104831,0
145525,0
660292,0
332833,0
137795,0
203050,0
175855,0
82227,0
604275,0
195444,0
568323,0
91855,0
10978,1
639256,0
166626,0
387825,0
534121,0
86073,0
365333,0
518563,0
452611,0
386639,0
473213,0
165296,0
491096,0
340359,0
275258,0
364267,0
217014,0
239447,0
515198,0
164859,0
308312,0
475777,0
609941,0
378827,0
392708,0
183301,0
446776,0
339749,0
213733,0
310615,0
526792,0
160419,0
650184,0
60718,0
131932,0
593519,0
45924,0
549628,0
9552,1
175503,0
630030,0
499680,0
458431,0
195597,0
539018,0
437527,0
96840,0
406227,0
622593,0
587412,0
84725,0
54223,0
663242,0
626847,0
361225,0
36286,0
574500,0
561891,0
234243,0
107572,0
360586,0
44051,0
331194,0
405781,0
563149,0
317664,0
192208,0
129110,0
216300,0
276245,0
480958,0
110135,0
456616,0
547944,0
364261,0
607292,0
365874,0
563765,0
81227,0
62599,0
378254,0
241886,0
109025,0
336335,0
383076,0
594198,0
257883,0
516540,0
192405,0
604907,0
327367,0
354853,0
531304,0
110094,0
537422,0
557150,0
184133,0
85654,0
124527,0
280491,0
341204,0
304784,0
57817,0
27846,1
298511,0
87187,0
213714,0
145295,0
307584,0
576716,0
35055,0
209708,0
397651,0
78757,0
391436,0
4848,1
429923,0
209310,0
644909,0
298029,0
246542,0
190401,0
373939,0
93573,0
558799,0
106872,0
253615,0
74769,0
514786,0
55249,0
517334,0
220183,0
409752,0
573628,0
142544,0
478723,0
369994,0
87581,0
31817,0
34811,0
408516,0
579252,0
590744,0
547026,0
536401,0
486632,0
648903,0
347305,0
126315,0
435423,0
352813,0
164533,0
438363,0
351242,0
288490,0
647407,0
289219,0
267267,0
216782,0
556780,0
489541,0
256375,0
245851,0
517061,0
565128,0
644800,0
461613,0
479376,0
486800,0
538955,0
474711,0
131146,0
507001,0
161465,0
543609,0
290596,0
69691,0
40970,0
72438,0
201402,0
86578,0
96353,0
624788,0
221523,0
337856,0
119519,0
262646,0
590368,0
38225,0
614264,0
664526,0
124563,0
634952,0
389868,0
674198,0
201780,0
372570,0
143227,0
534633,0
14265,1
142836,0
384147,0
659785,0
580831,0
659134,0
395581,0
229749,0
483518,0
361160,0
457573,0
622513,0
519745,0
39410,0
97203,0
60135,0
392565,0
673482,0
488256,0
22331,1
611996,0
180149,0
232474,0
219838,0
526830,0
76427,0
502812,0
185663,0
670014,0
143870,0
304292,0
638206,0
307147,0
278661,0
63677,0
450776,0
209107,0
538660,0
515151,0
59404,0
286351,0
488910,0
208089,0
12368,1
639359,0
612076,0
107577,0
533045,0
665007,0
333179,0
312301,0
216467,0
486937,0
576287,0
50879,0
212909,0
176647,0
468702,0
655156,0
493222,0
62195,0
27861,1
576675,0
640344,0
563854,0
82788,0
193922,0
616245,0
168143,0
205387,0
513103,0
391680,0
526484,0
291520,0
167139,0
70512,0
455018,0
340343,0
448983,0
313784,0
242698,0
193530,0
602845,0
436377,0
472469,0
622307,0
13012,1
231746,0
131108,0
63496,0
494838,0
554200,0
460911,0
541702,0
358452,0
239993,0
168291,0
638410,0
388660,0
296248,0
466853,0
409889,0
14700,1
482345,0
540595,0
97859,0
35265,0
656418,0
230938,0
38193,0
359548,0
525740,0
559502,0
466254,0
198840,0
309089,0
593498,0
491429,0
273703,0
323444,0
587844,0
118061,0
429272,0
169881,0
104091,0
436922,0
667476,0
297667,0
377170,0
629304,0
478389,0
448717,0
470717,0
69517,0
85628,0
634082,0
269922,0
459678,0
128739,0
243032,0
269602,0
447506,0
269253,0
48304,0
581254,0
51291,0
346916,0
173140,0
285478,0
635829,0
219950,0
18679,1
156102,0
201437,0
637820,0
575441,0
151982,0
435944,0
96765,0
36202,0
275134,0
471633,0
503353,0
193670,0
87643,0
34429,0
589840,0
609729,0
502539,0
194128,0
135486,0
1259,1
123145,0
31893,0
534486,0
582812,0
469198,0
103332,0
529980,0
20715,1
177085,0
28108,1
471489,0
213158,0
263242,0
856,1
165013,0
416786,0
565944,0
356294,0
9782,1
238485,0
334691,0
442264,0
282372,0
547426,0
675783,0
636741,0
661868,0
24307,1
122818,0
273714,0
460712,0
45438,0
340549,0
399919,0
12542,1
208703,0
344944,0
154019,0
131702,0
207209,0
645450,0
448346,0
424702,0
186923,0
133502,0
643837,0
37489,0
541791,0
116375,0
433724,0
122681,0
289757,0
492776,0
104269,0
213322,0
171957,0
25513,1
53368,0
632343,0
492251,0
221232,0
453095,0
613364,0
178514,0
467085,0
512341,0
288643,0
213234,0
264049,0
8036,1
501721,0
259254,0
450374,0
268825,0
431977,0
494117,0
36173,0
630059,0
561584,0
168587,0
600187,0
427080,0
75231,0
449695,0
359485,0
221827,0
415155,0
247478,0
378534,0
486926,0
524848,0
119338,0
300030,0
69330,0
226458,0
4048,1
233215,0
162513,0
419548,0
473898,0
571755,0
519363,0
187785,0
568699,0
417609,0
219363,0
363644,0
207860,0
614512,0
339208,0
193029,0
382839,0
205089,0
400093,0
238569,0
628010,0
184181,0
172986,0
196363,0
441914,0
188707,0
370738,0
127913,0
581187,0
462731,0
20267,1
487218,0
504017,0
248908,0
340438,0
526149,0
532431,0
232264,0
464229,0
181414,0
361001,0
40161,0
74354,0
249034,0
283386,0
155116,0
504116,0
406420,0
105694,0
69536,0
610566,0
567309,0
285555,0
158759,0
475002,0
494262,0
304882,0
576451,0
548323,0
604235,0
525259,0
256162,0
377693,0
617500,0
170216,0
333073,0
524776,0
284538,0
220041,0
510035,0
132935,0
127765,0
362872,0
192578,0
655318,0
358505,0
159767,0
434352,0
650251,0
602108,0
323517,0
452946,0
601249,0
46260,0
485492,0
71093,0
208413,0
370771,0
371186,0
18575,1
68176,0
482899,0
422990,0
101195,0
201226,0
132814,0
63703,0
463864,0
276536,0
555506,0
90131,0
669026,0
423355,0
206402,0
419438,0
172018,0
22952,1
382462,0
223375,0
243640,0
302949,0
656204,0
558685,0
202674,0
591416,0
558606,0
243595,0
345136,0
636901,0
460126,0
25939,1
204985,0
115110,0
454077,0
145811,0
131395,0
69293,0
301875,0
334692,0
54576,0
174976,0
554348,0
295785,0
301780,0
32733,0
574052,0
649241,0
492999,0
250770,0
87243,0
592592,0
421122,0
264952,0
322456,0
400338,0
154459,0
543135,0
256640,0
181420,0
505352,0
469947,0
308798,0
605616,0
299814,0
187876,0
107618,0
623367,0
291080,0
658168,0
48414,0
286149,0
250036,0
273351,0
144408,0
500183,0
286793,0
104683,0
660006,0
317147,0
585415,0
573252,0
307937,0
134927,0
485616,0
588061,0
58910,0
42514,0
168249,0
479261,0
78217,0
649109,0
69318,0
100962,0
508893,0
35345,0
235954,0
476191,0
222295,0
468249,0
515957,0
603161,0
515941,0
205172,0
625326,0
69534,0
337454,0
593164,0
346189,0
29354,1
285797,0
384374,0
14323,1
426005,0
522937,0
394412,0
459349,0
254000,0
379807,0
618205,0
186564,0
58562,0
327372,0
53555,0
608832,0
377933,0
615412,0
41402,0
609257,0
628434,0
424755,0
188205,0
444466,0
202213,0
389649,0
326120,0
80133,0
441353,0
541910,0
189595,0
363285,0
315952,0
235959,0
416587,0
535500,0
477290,0
546859,0
234225,0
97124,0
192252,0
62731,0
232811,0
586058,0
321456,0
146468,0
529218,0
9114,1
32798,0
668514,0
69417,0
2113,1
34095,0
372841,0
641081,0
530530,0
129142,0
239213,0
279077,0
671622,0
237802,0
653971,0
38554,0
519622,0
76880,0
457068,0
115228,0
544153,0
18169,1
229172,0
634574,0
1679,1
657681,0
119686,0
179087,0
593547,0
65241,0
416942,0
666267,0
141099,0
274060,0
490431,0
616567,0
53044,0
353427,0
94353,0
412605,0
96743,0
73569,0
472240,0
666698,0
655780,0
143529,0
426599,0
489168,0
479206,0
290647,0
623110,0
30199,0
384420,0
220894,0
636732,0
376050,0
309860,0
329046,0
417992,0
609492,0
610018,0
466321,0
256647,0
27367,1
599474,0
85900,0
272681,0
298570,0
480515,0
2836,1
160184,0
345812,0
180441,0
287254,0
